Date,Year,Month,Day,Closing_value,Forecasted_value,Difference
2008-03-27,2008,3,27,107.56,108.060326,-0.5003256225585915
2008-03-28,2008,3,28,105.59,108.060326,-2.4703256225585903
2008-03-31,2008,3,31,101.54,105.04218,-3.502182922363275
2008-04-01,2008,4,1,100.92,113.358795,-12.438795166015623
2008-04-02,2008,4,2,104.83,113.497795,-8.66779510498047
2008-04-03,2008,4,3,103.92,113.497795,-9.577795104980467
2008-04-04,2008,4,4,106.09,112.668625,-6.578624877929684
2008-04-07,2008,4,7,108.91,112.87496,-3.964961853027347
2008-04-08,2008,4,8,108.54,112.87496,-4.3349618530273375
2008-04-09,2008,4,9,110.89,112.87496,-1.9849618530273432
2008-04-10,2008,4,10,110.07,112.87496,-2.8049618530273506
2008-04-11,2008,4,11,110.14,112.87496,-2.734961853027343
2008-04-14,2008,4,14,111.71,112.87496,-1.16496185302735
2008-04-15,2008,4,15,113.77,112.87496,0.8950381469726523
2008-04-16,2008,4,16,114.8,112.87496,1.9250381469726534
2008-04-17,2008,4,17,114.8,112.87496,1.9250381469726534
2008-04-18,2008,4,18,116.56,112.87496,3.6850381469726585
2008-04-21,2008,4,21,117.48,112.92265,4.5573468017578165
2008-04-22,2008,4,22,119.17,112.92265,6.247346801757814
2008-04-23,2008,4,23,119.28,112.92265,6.357346801757814
2008-04-24,2008,4,24,117.1,112.92265,4.177346801757807
2008-04-25,2008,4,25,119.64,112.92265,6.717346801757813
2008-04-28,2008,4,28,118.78,113.36527,5.414727478027345
2008-04-29,2008,4,29,115.67,113.36527,2.3047274780273455
2008-04-30,2008,4,30,113.7,113.36527,0.3347274780273466
2008-05-01,2008,5,1,112.6,120.27234,-7.672338867187506
2008-05-02,2008,5,2,116.36,120.41134,-4.051338806152344
2008-05-05,2008,5,5,119.94,119.177574,0.762425842285154
2008-05-06,2008,5,6,121.82,119.177574,2.6424258422851494
2008-05-07,2008,5,7,123.56,119.177574,4.3824258422851585
2008-05-08,2008,5,8,123.77,119.177574,4.592425842285152
2008-05-09,2008,5,9,125.94,119.177574,6.762425842285154
2008-05-12,2008,5,12,124.02,119.177574,4.842425842285152
2008-05-13,2008,5,13,125.83,119.177574,6.6524258422851545
2008-05-14,2008,5,14,124.21,119.177574,5.03242584228515
2008-05-15,2008,5,15,124.25,119.177574,5.072425842285156
2008-05-16,2008,5,16,126.5,119.177574,7.322425842285156
2008-05-19,2008,5,19,127.15,119.177574,7.972425842285162
2008-05-20,2008,5,20,128.93,119.177574,9.752425842285163
2008-05-21,2008,5,21,132.99,119.225266,13.764734497070322
2008-05-22,2008,5,22,130.04,119.225266,10.814734497070305
2008-05-23,2008,5,23,131.58,119.225266,12.354734497070325
2008-05-27,2008,5,27,128.81,119.667885,9.142115173339846
2008-05-28,2008,5,28,131.0,119.667885,11.332115173339844
2008-05-29,2008,5,29,126.7,119.667885,7.032115173339847
2008-05-30,2008,5,30,127.35,119.667885,7.682115173339838
2008-06-02,2008,6,2,127.75,122.10244,5.647560119628906
2008-06-03,2008,6,3,124.33,122.10244,2.2275601196289045
2008-06-04,2008,6,4,122.3,120.66234,1.6376617431640597
2008-06-05,2008,6,5,127.93,120.868675,7.061324768066413
2008-06-06,2008,6,6,138.51,120.868675,17.641324768066397
2008-06-09,2008,6,9,134.44,120.868675,13.571324768066404
2008-06-10,2008,6,10,131.38,120.868675,10.511324768066402
2008-06-11,2008,6,11,136.43,120.868675,15.561324768066413
2008-06-12,2008,6,12,136.91,120.868675,16.041324768066403
2008-06-13,2008,6,13,134.84,120.868675,13.97132476806641
2008-06-16,2008,6,16,134.52,120.868675,13.651324768066416
2008-06-17,2008,6,17,133.99,120.868675,13.121324768066415
2008-06-18,2008,6,18,136.54,120.868675,15.671324768066398
2008-06-19,2008,6,19,131.88,120.868675,11.011324768066402
2008-06-20,2008,6,20,134.78,120.868675,13.911324768066407
2008-06-23,2008,6,23,135.98,120.91637,15.063633422851552
2008-06-24,2008,6,24,136.49,120.91637,15.573633422851572
2008-06-25,2008,6,25,133.92,120.91637,13.00363342285155
2008-06-26,2008,6,26,138.91,121.18298,17.727016601562497
2008-06-27,2008,6,27,139.69,121.27421,18.41579193115234
2008-06-30,2008,6,30,139.96,121.27421,18.68579193115235
2008-07-01,2008,7,1,141.06,122.01439,19.045610961914065
2008-07-02,2008,7,2,143.74,122.15339,21.586611022949228
2008-07-03,2008,7,3,145.31,122.15339,23.15661102294922
2008-07-07,2008,7,7,141.38,120.919624,20.460375671386714
2008-07-08,2008,7,8,136.06,120.919624,15.140375671386721
2008-07-09,2008,7,9,135.88,120.919624,14.960375671386714
2008-07-10,2008,7,10,141.47,120.919624,20.550375671386718
2008-07-11,2008,7,11,144.96,120.919624,24.040375671386727
2008-07-14,2008,7,14,145.16,120.919624,24.240375671386715
2008-07-15,2008,7,15,138.68,120.919624,17.760375671386726
2008-07-16,2008,7,16,134.63,120.919624,13.710375671386714
2008-07-17,2008,7,17,129.43,120.919624,8.510375671386726
2008-07-18,2008,7,18,128.94,120.919624,8.020375671386716
2008-07-21,2008,7,21,131.43,120.967316,10.462684326171882
2008-07-22,2008,7,22,127.25,120.967316,6.282684326171875
2008-07-23,2008,7,23,123.73,120.967316,2.762684326171879
2008-07-24,2008,7,24,124.62,120.967316,3.6526843261718795
2008-07-25,2008,7,25,122.59,120.967316,1.6226843261718784
2008-07-28,2008,7,28,124.72,121.32516,3.394842834472655
2008-07-29,2008,7,29,122.21,121.32516,0.88484283447265
2008-07-30,2008,7,30,126.74,121.32516,5.414842834472651
2008-07-31,2008,7,31,124.17,118.29111,5.878892822265627
2008-08-01,2008,8,1,125.03,113.13371,11.896287231445314
2008-08-04,2008,8,4,121.45,111.98767,9.462329101562503
2008-08-05,2008,8,5,118.71,111.94249,6.767510375976556
2008-08-06,2008,8,6,118.57,111.94249,6.627510375976556
2008-08-07,2008,8,7,119.84,111.94249,7.897510375976566
2008-08-08,2008,8,8,115.42,111.94249,3.477510375976564
2008-08-11,2008,8,11,114.44,111.94249,2.4975103759765602
2008-08-12,2008,8,12,113.1,111.94249,1.1575103759765568
2008-08-13,2008,8,13,115.96,111.94249,4.017510375976556
2008-08-14,2008,8,14,115.05,111.94249,3.1075103759765597
2008-08-15,2008,8,15,113.46,111.94249,1.5175103759765562
2008-08-18,2008,8,18,112.92,111.86804,1.0519580078125017
2008-08-19,2008,8,19,114.39,111.86804,2.5219580078125006
2008-08-20,2008,8,20,115.48,111.86804,3.611958007812504
2008-08-21,2008,8,21,121.23,111.91573,9.31426666259766
2008-08-22,2008,8,22,114.48,111.91573,2.5642666625976602
2008-08-25,2008,8,25,114.85,111.91573,2.9342666625976506
2008-08-26,2008,8,26,116.31,112.18235,4.127649841308596
2008-08-27,2008,8,27,118.17,112.273575,5.896425170898439
2008-08-28,2008,8,28,115.58,112.273575,3.306425170898436
2008-08-29,2008,8,29,115.55,112.273575,3.2764251708984347
2008-09-02,2008,9,2,109.63,105.32022,4.3097790527343705
2008-09-03,2008,9,3,109.38,105.32022,4.0597790527343705
2008-09-04,2008,9,4,107.99,104.03518,3.954820861816401
2008-09-05,2008,9,5,106.47,103.99,2.4800021362304676
2008-09-08,2008,9,8,106.35,103.99,2.360002136230463
2008-09-09,2008,9,9,103.23,103.99,-0.7599978637695273
2008-09-10,2008,9,10,102.66,103.99,-1.3299978637695347
2008-09-11,2008,9,11,100.95,103.99,-3.0399978637695284
2008-09-12,2008,9,12,101.19,103.99,-2.7999978637695335
2008-09-15,2008,9,15,95.52,103.99,-8.469997863769535
2008-09-16,2008,9,16,91.49,103.91555,-12.425550231933599
2008-09-17,2008,9,17,97.39,103.91555,-6.525550231933593
2008-09-18,2008,9,18,97.5,103.91555,-6.415550231933594
2008-09-19,2008,9,19,104.05,103.91555,0.1344497680664034
2008-09-22,2008,9,22,122.61,103.96324,18.646758422851562
2008-09-23,2008,9,23,107.85,103.96324,3.886758422851557
2008-09-24,2008,9,24,106.84,103.96324,2.876758422851566
2008-09-25,2008,9,25,111.54,103.96324,7.576758422851569
2008-09-26,2008,9,26,106.77,103.91171,2.858287353515621
2008-09-29,2008,9,29,96.29,103.82038,-7.530381164550775
2008-09-30,2008,9,30,100.7,103.82038,-3.1203811645507784
2008-10-01,2008,10,1,98.23,81.97072,16.25928161621094
2008-10-02,2008,10,2,93.84,81.97072,11.869281616210941
2008-10-03,2008,10,3,93.91,81.97072,11.939281616210934
2008-10-06,2008,10,6,88.15,80.53049,7.619512939453131
2008-10-07,2008,10,7,90.18,80.53049,9.649512939453132
2008-10-08,2008,10,8,88.94,80.53049,8.409512939453123
2008-10-09,2008,10,9,86.5,80.53049,5.969512939453125
2008-10-10,2008,10,10,77.44,80.53049,-3.0904870605468773
2008-10-13,2008,10,13,81.17,80.53049,0.6395129394531267
2008-10-14,2008,10,14,78.69,80.53049,-1.8404870605468773
2008-10-15,2008,10,15,74.38,80.53049,-6.1504870605468795
2008-10-16,2008,10,16,69.81,80.45604,-10.646039428710935
2008-10-17,2008,10,17,71.9,80.45604,-8.556039428710932
2008-10-20,2008,10,20,74.08,80.45604,-6.376039428710939
2008-10-21,2008,10,21,71.29,80.5617,-9.271698913574212
2008-10-22,2008,10,22,66.92,80.5617,-13.641698913574217
2008-10-23,2008,10,23,67.17,80.5617,-13.391698913574217
2008-10-24,2008,10,24,63.34,80.5617,-17.221698913574215
2008-10-27,2008,10,27,61.92,80.34114,-18.42114074707031
2008-10-28,2008,10,28,62.8,80.34114,-17.541140747070315
2008-10-29,2008,10,29,67.45,80.34114,-12.89114074707031
2008-10-30,2008,10,30,65.79,80.34114,-14.551140747070306
2008-10-31,2008,10,31,68.1,77.30709,-9.20709075927735
2008-11-03,2008,11,3,63.93,63.99978,-0.06977874755859403
2008-11-04,2008,11,4,70.41,62.604736,7.805263671874997
2008-11-05,2008,11,5,65.41,62.559555,2.850444946289059
2008-11-06,2008,11,6,60.72,62.559555,-1.8395550537109386
2008-11-07,2008,11,7,61.06,62.559555,-1.4995550537109352
2008-11-10,2008,11,10,62.19,62.559555,-0.3695550537109398
2008-11-11,2008,11,11,59.38,62.559555,-3.179555053710935
2008-11-12,2008,11,12,55.95,62.559555,-6.609555053710935
2008-11-13,2008,11,13,58.31,62.559555,-4.249555053710935
2008-11-14,2008,11,14,57.18,62.559555,-5.379555053710938
2008-11-17,2008,11,17,55.14,62.485107,-7.345107421874999
2008-11-18,2008,11,18,54.42,62.485107,-8.065107421874998
2008-11-19,2008,11,19,53.64,62.485107,-8.845107421875
2008-11-20,2008,11,20,48.86,62.485107,-13.625107421875
2008-11-21,2008,11,21,49.22,62.590767,-13.370766906738282
2008-11-24,2008,11,24,53.63,62.590767,-8.960766906738279
2008-11-25,2008,11,25,50.02,62.590767,-12.570766906738278
2008-11-26,2008,11,26,54.2,62.539238,-8.339237976074216
2008-11-28,2008,11,28,55.21,62.37021,-7.160208740234374
2008-12-01,2008,12,1,49.34,50.757954,-1.4179536437988247
2008-12-02,2008,12,2,47.05,50.757954,-3.707953643798831
2008-12-03,2008,12,3,46.79,50.757954,-3.967953643798829
2008-12-04,2008,12,4,43.8,49.362907,-5.562907409667972
2008-12-05,2008,12,5,41.01,49.317726,-8.307726135253908
2008-12-08,2008,12,8,43.69,49.317726,-5.6277261352539085
2008-12-09,2008,12,9,42.0,49.317726,-7.317726135253906
2008-12-10,2008,12,10,43.1,49.317726,-6.217726135253905
2008-12-11,2008,12,11,47.77,49.317726,-1.5477261352539031
2008-12-12,2008,12,12,46.27,49.317726,-3.047726135253903
2008-12-15,2008,12,15,44.61,49.317726,-4.707726135253907
2008-12-16,2008,12,16,43.84,49.24328,-5.403278503417965
2008-12-17,2008,12,17,40.17,49.24328,-9.073278503417967
2008-12-18,2008,12,18,36.73,49.24328,-12.513278503417972
2008-12-19,2008,12,19,33.17,49.24328,-16.073278503417967
2008-12-22,2008,12,22,31.1,49.348938,-18.24893798828125
2008-12-23,2008,12,23,30.28,49.348938,-19.06893798828125
2008-12-24,2008,12,24,32.94,49.348938,-16.408937988281252
2008-12-26,2008,12,26,37.58,49.297394,-11.717393798828127
2008-12-29,2008,12,29,39.89,49.545715,-9.65571533203125
2008-12-30,2008,12,30,38.95,49.545715,-10.595715332031247
2008-12-31,2008,12,31,44.6,46.31077,-1.7107681274414048
2009-01-02,2009,1,2,46.17,37.97696,8.193040771484377
2009-01-05,2009,1,5,48.61,38.096146,10.513854370117187
2009-01-06,2009,1,6,48.56,38.096146,10.46385437011719
2009-01-07,2009,1,7,42.75,38.096146,4.6538543701171875
2009-01-08,2009,1,8,41.68,38.096146,3.583854370117187
2009-01-09,2009,1,9,40.69,38.096146,2.5938543701171852
2009-01-12,2009,1,12,37.65,38.096146,-0.4461456298828139
2009-01-13,2009,1,13,37.77,38.096146,-0.3261456298828094
2009-01-14,2009,1,14,37.43,38.096146,-0.6661456298828128
2009-01-15,2009,1,15,35.41,38.096146,-2.686145629882816
2009-01-16,2009,1,16,35.38,38.096146,-2.71614562988281
2009-01-20,2009,1,20,38.57,38.096146,0.4738543701171878
2009-01-21,2009,1,21,42.56,38.143833,4.416166839599612
2009-01-22,2009,1,22,42.33,38.143833,4.186166839599608
2009-01-23,2009,1,23,45.12,38.143833,6.976166839599607
2009-01-26,2009,1,26,46.5,38.49521,8.004791259765625
2009-01-27,2009,1,27,41.67,38.58643,3.083570404052736
2009-01-28,2009,1,28,42.04,38.58643,3.4535704040527335
2009-01-29,2009,1,29,41.58,38.58643,2.9935704040527327
2009-01-30,2009,1,30,41.73,38.58643,3.1435704040527312
2009-02-02,2009,2,2,41.35,38.773705,2.5762954711914077
2009-02-03,2009,2,3,40.87,38.773705,2.0962954711914037
2009-02-04,2009,2,4,40.27,38.464977,1.8050227355957063
2009-02-05,2009,2,5,41.15,38.89289,2.2571090698242173
2009-02-06,2009,2,6,40.24,38.89289,1.3471090698242207
2009-02-09,2009,2,9,39.58,38.89289,0.687109069824217
2009-02-10,2009,2,10,37.54,38.89289,-1.352890930175782
2009-02-11,2009,2,11,35.93,38.89289,-2.9628909301757815
2009-02-12,2009,2,12,34.03,38.89289,-4.86289093017578
2009-02-13,2009,2,13,37.63,38.89289,-1.2628909301757787
2009-02-17,2009,2,17,34.96,38.89289,-3.9328909301757804
2009-02-18,2009,2,18,34.67,38.89289,-4.2228909301757795
2009-02-19,2009,2,19,39.6,38.89289,0.7071090698242202
2009-02-20,2009,2,20,39.35,38.89289,0.45710906982422017
2009-02-23,2009,2,23,37.66,38.94058,-1.2805784606933628
2009-02-24,2009,2,24,38.86,38.94058,-0.08057846069335994
2009-02-25,2009,2,25,41.64,38.94058,2.699421539306641
2009-02-26,2009,2,26,43.18,39.291954,3.888045959472656
2009-02-27,2009,2,27,44.15,39.383175,4.766825103759764
2009-03-02,2009,3,2,40.07,45.473503,-5.4035031127929685
2009-03-03,2009,3,3,41.57,45.473503,-3.9035031127929685
2009-03-04,2009,3,4,45.28,45.38636,-0.10636016845703011
2009-03-05,2009,3,5,43.54,45.59269,-2.052689514160157
2009-03-06,2009,3,6,45.43,45.59269,-0.16268951416015653
2009-03-09,2009,3,9,47.01,45.59269,1.4173104858398418
2009-03-10,2009,3,10,45.68,45.59269,0.08731048583984347
2009-03-11,2009,3,11,42.46,45.59269,-3.1326895141601554
2009-03-12,2009,3,12,46.91,45.59269,1.3173104858398403
2009-03-13,2009,3,13,46.22,45.59269,0.6273104858398426
2009-03-16,2009,3,16,47.33,45.59269,1.737310485839842
2009-03-17,2009,3,17,48.97,45.59269,3.3773104858398426
2009-03-18,2009,3,18,48.12,45.59269,2.527310485839841
2009-03-19,2009,3,19,51.46,45.59269,5.867310485839845
2009-03-20,2009,3,20,51.55,45.59269,5.957310485839841
2009-03-23,2009,3,23,53.05,45.640377,7.409622955322263
2009-03-24,2009,3,24,53.36,45.640377,7.719622955322265
2009-03-25,2009,3,25,52.24,45.640377,6.599622955322268
2009-03-26,2009,3,26,53.87,45.991753,7.878247375488279
2009-03-27,2009,3,27,52.41,46.082973,6.327026519775387
2009-03-30,2009,3,30,48.49,46.082973,2.4070265197753926
2009-03-31,2009,3,31,49.64,46.197517,3.4424826049804693
2009-04-01,2009,4,1,48.46,56.191196,-7.73119644165039
2009-04-02,2009,4,2,52.61,56.330193,-3.7201925659179693
2009-04-03,2009,4,3,52.52,56.330193,-3.8101925659179656
2009-04-06,2009,4,6,51.1,56.44938,-5.349378967285155
2009-04-07,2009,4,7,49.13,56.44938,-7.319378967285154
2009-04-08,2009,4,8,49.37,56.44938,-7.079378967285159
2009-04-09,2009,4,9,52.24,56.44938,-4.209378967285154
2009-04-13,2009,4,13,50.22,56.44938,-6.229378967285157
2009-04-14,2009,4,14,49.51,56.44938,-6.939378967285158
2009-04-15,2009,4,15,49.26,56.44938,-7.189378967285158
2009-04-16,2009,4,16,49.97,56.44938,-6.479378967285157
2009-04-17,2009,4,17,50.36,56.44938,-6.089378967285157
2009-04-20,2009,4,20,45.82,56.44938,-10.629378967285156
2009-04-21,2009,4,21,46.65,56.497066,-9.847066497802736
2009-04-22,2009,4,22,47.41,56.497066,-9.087066497802738
2009-04-23,2009,4,23,48.46,56.497066,-8.037066497802734
2009-04-24,2009,4,24,50.65,56.497066,-5.847066497802736
2009-04-27,2009,4,27,49.29,56.939663,-7.64966293334961
2009-04-28,2009,4,28,49.01,56.939663,-7.929662933349611
2009-04-29,2009,4,29,50.19,56.939663,-6.749662933349612
2009-04-30,2009,4,30,50.35,56.939663,-6.589662933349608
2009-05-01,2009,5,1,52.18,66.61701,-14.437012023925782
2009-05-04,2009,5,4,54.45,66.05792,-11.607922363281247
2009-05-05,2009,5,5,53.81,66.26426,-12.454259338378904
2009-05-06,2009,5,6,56.29,66.26426,-9.974259338378907
2009-05-07,2009,5,7,56.67,66.26426,-9.594259338378905
2009-05-08,2009,5,8,58.58,66.26426,-7.684259338378908
2009-05-11,2009,5,11,57.79,66.26426,-8.474259338378907
2009-05-12,2009,5,12,58.81,66.26426,-7.454259338378904
2009-05-13,2009,5,13,58.0,66.26426,-8.264259338378906
2009-05-14,2009,5,14,58.58,66.26426,-7.684259338378908
2009-05-15,2009,5,15,56.52,66.26426,-9.744259338378903
2009-05-18,2009,5,18,58.99,66.26426,-7.274259338378904
2009-05-19,2009,5,19,59.52,66.26426,-6.744259338378903
2009-05-20,2009,5,20,61.45,66.26426,-4.814259338378903
2009-05-21,2009,5,21,60.49,66.31195,-5.821950683593748
2009-05-22,2009,5,22,61.15,66.31195,-5.161950683593751
2009-05-26,2009,5,26,62.48,66.663345,-4.183345336914066
2009-05-27,2009,5,27,63.41,66.75457,-3.344570007324222
2009-05-28,2009,5,28,65.09,66.75457,-1.6645700073242153
2009-05-29,2009,5,29,66.31,66.75457,-0.4445700073242165
2009-06-01,2009,6,1,68.59,68.30811,0.28188690185547216
2009-06-02,2009,6,2,68.58,68.44711,0.1328869628906233
2009-06-03,2009,6,3,66.14,68.44711,-2.3071130371093744
2009-06-04,2009,6,4,68.8,67.74902,1.0509765624999972
2009-06-05,2009,6,5,68.43,67.95536,0.47463958740235057
2009-06-08,2009,6,8,68.05,67.95536,0.09463958740234091
2009-06-09,2009,6,9,70.02,67.95536,2.0646395874023398
2009-06-10,2009,6,10,71.38,67.95536,3.424639587402339
2009-06-11,2009,6,11,72.69,67.95536,4.7346395874023415
2009-06-12,2009,6,12,72.13,67.95536,4.174639587402339
2009-06-15,2009,6,15,70.54,67.95536,2.58463958740235
2009-06-16,2009,6,16,70.47,67.95536,2.5146395874023426
2009-06-17,2009,6,17,71.07,67.95536,3.114639587402337
2009-06-18,2009,6,18,71.42,67.95536,3.4646395874023455
2009-06-19,2009,6,19,69.6,67.95536,1.644639587402338
2009-06-22,2009,6,22,67.09,68.00305,-0.9130517578124966
2009-06-23,2009,6,23,68.81,68.00305,0.8069482421875023
2009-06-24,2009,6,24,68.14,68.00305,0.13694824218750057
2009-06-25,2009,6,25,69.7,68.00305,1.6969482421875028
2009-06-26,2009,6,26,69.16,68.26967,0.8903314208984341
2009-06-29,2009,6,29,71.47,68.36089,3.10910675048828
2009-06-30,2009,6,30,69.82,68.36089,1.4591067504882744
2009-07-01,2009,7,1,69.32,68.35906,0.9609378051757744
2009-07-02,2009,7,2,66.68,68.49806,-1.8180621337890557
2009-07-06,2009,7,6,64.06,68.00631,-3.9463095092773415
2009-07-07,2009,7,7,62.88,68.00631,-5.126309509277341
2009-07-08,2009,7,8,60.15,68.00631,-7.856309509277345
2009-07-09,2009,7,9,60.36,68.00631,-7.646309509277344
2009-07-10,2009,7,10,59.93,68.00631,-8.076309509277344
2009-07-13,2009,7,13,59.69,68.00631,-8.316309509277346
2009-07-14,2009,7,14,59.62,68.00631,-8.386309509277346
2009-07-15,2009,7,15,61.49,68.00631,-6.516309509277342
2009-07-16,2009,7,16,62.07,68.00631,-5.9363095092773435
2009-07-17,2009,7,17,63.56,68.00631,-4.4463095092773415
2009-07-20,2009,7,20,63.93,68.00631,-4.076309509277344
2009-07-21,2009,7,21,64.81,68.054,-3.2440008544921852
2009-07-22,2009,7,22,64.58,68.054,-3.474000854492189
2009-07-23,2009,7,23,66.1,68.054,-1.9540008544921932
2009-07-24,2009,7,24,66.96,68.054,-1.0940008544921938
2009-07-27,2009,7,27,68.34,68.41184,-0.07184234619140284
2009-07-28,2009,7,28,67.24,68.41184,-1.1718423461914114
2009-07-29,2009,7,29,63.42,68.41184,-4.9918423461914045
2009-07-30,2009,7,30,66.9,68.41184,-1.5118423461914006
2009-07-31,2009,7,31,69.26,68.510475,0.7495248413085989
2009-08-03,2009,8,3,71.59,71.31082,0.2791784667968784
2009-08-04,2009,8,4,71.4,70.76779,0.6322082519531307
2009-08-05,2009,8,5,71.97,70.72261,1.2473895263671864
2009-08-06,2009,8,6,71.96,70.72261,1.2373895263671812
2009-08-07,2009,8,7,70.97,70.72261,0.24738952636718636
2009-08-10,2009,8,10,70.59,70.72261,-0.1326104736328091
2009-08-11,2009,8,11,69.46,70.72261,-1.2626104736328188
2009-08-12,2009,8,12,70.08,70.72261,-0.6426104736328142
2009-08-13,2009,8,13,70.57,70.72261,-0.15261047363281932
2009-08-14,2009,8,14,67.51,70.72261,-3.2126104736328074
2009-08-17,2009,8,17,66.72,70.64816,-3.928162841796876
2009-08-18,2009,8,18,69.22,70.64816,-1.4281628417968761
2009-08-19,2009,8,19,72.54,70.64816,1.8918371582031313
2009-08-20,2009,8,20,72.4,70.64816,1.7518371582031307
2009-08-21,2009,8,21,73.12,70.695854,2.424145812988286
2009-08-24,2009,8,24,73.68,70.695854,2.984145812988288
2009-08-25,2009,8,25,71.6,70.695854,0.9041458129882756
2009-08-26,2009,8,26,71.38,70.96247,0.4175289916992142
2009-08-27,2009,8,27,72.49,71.053696,1.4363043212890574
2009-08-28,2009,8,28,72.72,71.053696,1.6663043212890614
2009-08-31,2009,8,31,69.97,71.15233,-1.1823284912109386
2009-09-01,2009,9,1,68.11,70.747025,-2.637024536132813
2009-09-02,2009,9,2,68.03,70.886024,-2.856024475097655
2009-09-03,2009,9,3,67.9,70.886024,-2.9860244750976506
2009-09-04,2009,9,4,67.95,70.342995,-2.3929946899414034
2009-09-08,2009,9,8,71.08,70.29781,0.7821865844726545
2009-09-09,2009,9,9,71.27,70.29781,0.9721865844726523
2009-09-10,2009,9,10,71.95,70.29781,1.652186584472659
2009-09-11,2009,9,11,69.34,70.29781,-0.9578134155273403
2009-09-14,2009,9,14,68.86,70.29781,-1.4378134155273443
2009-09-15,2009,9,15,70.81,70.29781,0.5121865844726585
2009-09-16,2009,9,16,72.5,70.223366,2.2766342163085938
2009-09-17,2009,9,17,72.48,70.223366,2.2566342163085977
2009-09-18,2009,9,18,71.95,70.223366,1.7266342163085966
2009-09-21,2009,9,21,69.74,70.27106,-0.5310571289062551
2009-09-22,2009,9,22,71.5,70.27106,1.22894287109375
2009-09-23,2009,9,23,68.74,70.27106,-1.5310571289062551
2009-09-24,2009,9,24,65.74,70.27106,-4.531057128906255
2009-09-25,2009,9,25,65.91,70.27106,-4.361057128906253
2009-09-28,2009,9,28,66.69,70.1282,-3.438196716308596
2009-09-29,2009,9,29,66.56,70.1282,-3.5681967163085915
2009-09-30,2009,9,30,70.46,70.1282,0.3318032836914
2009-10-01,2009,10,1,70.67,71.12344,-0.4534436035156233
2009-10-02,2009,10,2,69.8,71.12344,-1.3234436035156278
2009-10-05,2009,10,5,70.26,70.425224,-0.16522430419921363
2009-10-06,2009,10,6,70.71,70.425224,0.284775695800775
2009-10-07,2009,10,7,69.6,70.425224,-0.8252243041992244
2009-10-08,2009,10,8,71.69,70.425224,1.264775695800779
2009-10-09,2009,10,9,71.75,70.425224,1.3247756958007812
2009-10-12,2009,10,12,73.24,70.425224,2.814775695800776
2009-10-13,2009,10,13,74.1,70.425224,3.6747756958007756
2009-10-14,2009,10,14,75.2,70.425224,4.774775695800784
2009-10-15,2009,10,15,77.55,70.425224,7.124775695800778
2009-10-16,2009,10,16,78.54,70.35078,8.189223327636725
2009-10-19,2009,10,19,79.47,70.35078,9.119223327636718
2009-10-20,2009,10,20,78.87,70.35078,8.519223327636723
2009-10-21,2009,10,21,81.03,70.24473,10.785271911621095
2009-10-22,2009,10,22,80.82,70.24473,10.575271911621087
2009-10-23,2009,10,23,80.11,70.24473,9.865271911621093
2009-10-26,2009,10,26,78.61,70.1932,8.416800842285156
2009-10-27,2009,10,27,79.45,70.02417,9.425830078125003
2009-10-28,2009,10,28,77.39,70.02417,7.365830078125001
2009-10-29,2009,10,29,79.84,70.02417,9.815830078125003
2009-10-30,2009,10,30,77.04,70.02417,7.015830078125006
2009-11-02,2009,11,2,78.08,72.23536,5.844640808105467
2009-11-03,2009,11,3,79.58,72.23536,7.344640808105467
2009-11-04,2009,11,4,80.3,71.58232,8.71767883300781
2009-11-05,2009,11,5,79.64,71.53714,8.102860107421876
2009-11-06,2009,11,6,77.4,71.53714,5.862860107421881
2009-11-09,2009,11,9,79.44,71.53714,7.902860107421873
2009-11-10,2009,11,10,79.01,71.53714,7.47286010742188
2009-11-11,2009,11,11,79.16,71.53714,7.622860107421872
2009-11-12,2009,11,12,77.25,71.53714,5.712860107421875
2009-11-13,2009,11,13,76.34,71.53714,4.802860107421878
2009-11-16,2009,11,16,78.91,71.46269,7.447307739257809
2009-11-17,2009,11,17,79.08,71.46269,7.617307739257811
2009-11-18,2009,11,18,79.55,71.46269,8.08730773925781
2009-11-19,2009,11,19,77.47,71.46269,6.007307739257811
2009-11-20,2009,11,20,76.83,71.46269,5.367307739257811
2009-11-23,2009,11,23,76.49,71.35664,5.133356323242182
2009-11-24,2009,11,24,74.88,71.35664,3.523356323242183
2009-11-25,2009,11,25,77.25,71.35664,5.8933563232421875
2009-11-27,2009,11,27,75.95,71.136086,4.813914489746097
2009-11-30,2009,11,30,77.19,71.136086,6.0539144897460915
2009-12-01,2009,12,1,78.39,74.34665,4.043350830078126
2009-12-02,2009,12,2,76.62,74.34665,2.2733508300781295
2009-12-03,2009,12,3,76.42,74.34665,2.0733508300781267
2009-12-04,2009,12,4,75.41,73.69361,1.7163888549804653
2009-12-07,2009,12,7,73.89,73.64843,0.24157012939453182
2009-12-08,2009,12,8,72.59,73.64843,-1.0584298706054653
2009-12-09,2009,12,9,70.67,73.64843,-2.978429870605467
2009-12-10,2009,12,10,70.54,73.64843,-3.1084298706054625
2009-12-11,2009,12,11,69.86,73.64843,-3.7884298706054693
2009-12-14,2009,12,14,69.48,73.64843,-4.168429870605465
2009-12-15,2009,12,15,70.62,73.64843,-3.028429870605464
2009-12-16,2009,12,16,72.64,73.57398,-0.9339822387695307
2009-12-17,2009,12,17,72.58,73.57398,-0.993982238769533
2009-12-18,2009,12,18,73.3,73.57398,-0.2739822387695341
